,mindate,maxdate,name,datacoverage,id
1367,1994-05-20,2024-07-20,Hydrometeor Classification (16 Level / 300 KM) (0.3 to 0.4 Deg),0.95,NZH
1368,1994-05-20,2024-07-20,Specific Differential Phase (256 Level / 300 KM) (0.3 to 0.4 Deg),0.95,NZK
1369,1994-05-20,2024-07-20,Melting Layer (300 KM) (0.3 to 0.4 Deg),0.95,NZM
1370,1994-05-20,2024-07-20,Short Range Base Reflectivity (256 Level / 230 KM) (0.3 to 0.4 Deg),0.95,NZQ
1371,1994-05-20,2024-07-20,Base Velocity (256 Level / 230 KM) (0.3 to 0.4 Deg),0.95,NZU
1372,1994-05-20,2024-07-20,Differential Reflectivity (256 Level / 300 KM) (0.3 to 0.4 Deg),0.95,NZX
1373,2011-03-08,2024-07-20,One Hour Accumulation(One Hour Precipitation total (16 levels) with Dual Pol. algorithm),0.95,OHA
1374,1948-01-01,2024-07-20,Peak gust time,1,PGTM
1375,1750-02-01,2024-07-21,Precipitation,1,PRCP
1376,1965-01-01,2024-05-30,Daily percent of possible sunshine for the period,1,PSUN
1377,2011-03-08,2024-07-20,Storm Total Accumulation(Storm Total Precipitation total (16 levels) with Dual Pol. algorithm),0.95,PTA
1378,1996-01-01,2014-01-01,Precipitation,0.25,QGAG
1379,1970-05-12,2014-01-01,Precipitation,0.25,QPCP
1380,1994-05-20,2024-07-20,Radar Coded Message,0.95,RCM
1381,1994-05-20,2024-07-20,WSR-88D Radar Status Log,0.95,RSL
1382,1982-01-01,2009-08-31,Minimum soil temperature with unknown cover at 5 cm depth,1,SN01
1383,1982-01-01,2012-10-31,Minimum soil temperature with unknown cover at 10 cm depth,1,SN02
1384,1982-01-01,2010-01-10,Minimum soil temperature with unknown cover at 20 cm depth,1,SN03
1385,1982-01-01,2012-02-29,Minimum soil temperature with grass cover at 5 cm depth,0.9677,SN11
1386,1982-01-01,2012-09-30,Minimum soil temperature with grass cover at 10 cm depth,1,SN12
1387,1982-01-01,2012-02-29,Minimum soil temperature with grass cover at 20 cm depth,1,SN13
1388,2010-01-01,2011-01-31,Minimum soil temperature with grass cover at 50 cm depth,1,SN14
1389,1983-07-01,2010-12-31,Minimum soil temperature with fallow cover at 5 cm depth,0.9176,SN21
1390,1983-04-01,2010-12-31,Minimum soil temperature with fallow cover at 10 cm depth,1,SN22
1391,1983-04-01,2010-12-31,Minimum soil temperature with fallow cover at 20 cm depth,0.8757,SN23
1392,1982-01-01,2024-06-30,Minimum soil temperature with bare ground cover at 5 cm depth,1,SN31
1393,1982-01-01,2024-06-30,Minimum soil temperature with bare ground cover at 10 cm depth,1,SN32
1394,1982-01-01,2024-06-30,Minimum soil temperature with bare ground cover at 20 cm depth,1,SN33
1395,2005-01-01,2012-07-31,Minimum soil temperature with bare ground cover at 50 cm depth,1,SN34
1396,2005-01-01,2024-06-30,Minimum soil temperature with bare ground cover at 100 cm depth,1,SN35
1397,2006-03-01,2024-05-31,Minimum soil temperature with bare ground cover at 150 cm depth,1,SN36
1398,1982-01-01,2024-05-31,Minimum soil temperature with sod cover at 5 cm depth,1,SN51
1399,1982-01-01,2024-06-30,Minimum soil temperature with sod cover at 10 cm depth,1,SN52
1400,1982-01-01,2024-05-31,Minimum soil temperature with sod cover at 20 cm depth,1,SN53
1401,2002-03-01,2012-06-30,Minimum soil temperature with sod cover at 50 cm depth,1,SN54
1402,2002-03-01,2024-05-31,Minimum soil temperature with sod cover at 100 cm depth,1,SN55
1403,2012-09-27,2024-05-31,Minimum soil temperature with sod cover at 150 cm depth,1,SN56
1404,2015-03-01,2015-03-31,Minimum soil temperature with sod cover at 180 cm depth,1,SN57
1405,1982-01-01,1993-01-31,Minimum soil temperature with straw multch cover at 5 cm depth,0.9791,SN61
1406,1982-06-01,1990-10-31,Minimum soil temperature with grass muck cover at 10 cm depth,1,SN72
1407,1982-06-01,1990-10-31,Minimum soil temperature with bare muck cover at 5 cm depth,1,SN81
1408,1982-06-01,1990-10-31,Minimum soil temperature with bare muck cover at 10 cm depth,0.9997,SN82
1409,1982-06-01,1990-10-31,Minimum soil temperature with bare muck cover at 20 cm depth,0.9997,SN83
1410,1840-05-01,2024-07-21,Snowfall,1,SNOW
1411,1857-01-18,2024-07-21,Snow depth,1,SNWD
1412,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 45F,1,SON-CLDD-BASE45
1413,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 50F,1,SON-CLDD-BASE50
1414,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 55F,1,SON-CLDD-BASE55
1415,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 57F,1,SON-CLDD-BASE57
1416,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 60F,1,SON-CLDD-BASE60
1417,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 70F,1,SON-CLDD-BASE70
1418,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 72F,1,SON-CLDD-BASE72
1419,2010-01-01,2010-01-01,Long-term averages of autumn cooling degree days with base 65F,1,SON-CLDD-NORMAL
1420,2010-01-01,2010-01-01,Long-term averages of autumn diurnal temperature range,1,SON-DUTR-NORMAL
1421,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 40F,1,SON-GRDD-BASE40
1422,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 45F,1,SON-GRDD-BASE45
1423,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 50F,1,SON-GRDD-BASE50
1424,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 55F,1,SON-GRDD-BASE55
1425,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 57F,1,SON-GRDD-BASE57
1426,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 60F,1,SON-GRDD-BASE60
1427,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 65F,1,SON-GRDD-BASE65
1428,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 70F,1,SON-GRDD-BASE70
1429,2010-01-01,2010-01-01,Long-term averages of fall growing degree days with base 72F,1,SON-GRDD-BASE72
1430,2010-01-01,2010-01-01,Long-term averages of summer growing degree days with truncated bases 48F and 86F,1,SON-GRDD-TB4886
1431,2010-01-01,2010-01-01,Long-term averages of summer growing degree days with truncated bases 50F and 86F,1,SON-GRDD-TB5086
1432,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 40F,1,SON-HTDD-BASE40
1433,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 45F,1,SON-HTDD-BASE45
1434,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 50F,1,SON-HTDD-BASE50
1435,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 55F,1,SON-HTDD-BASE55
1436,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 57F,1,SON-HTDD-BASE57
1437,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 60F,1,SON-HTDD-BASE60
1438,2010-01-01,2010-01-01,Long-term averages of autumn heating degree days with base 65F,1,SON-HTDD-NORMAL
1439,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with precipitation >= 0.01 inches,1,SON-PRCP-AVGNDS-GE001HI
1440,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with precipitation >= 0.10 inches,1,SON-PRCP-AVGNDS-GE010HI
1441,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with precipitation >= 0.50 inches,1,SON-PRCP-AVGNDS-GE050HI
1442,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with precipitation >= 1.00 inches,1,SON-PRCP-AVGNDS-GE100HI
1443,2010-01-01,2010-01-01,Long-term averages of seasonal precipitation totals for September-November,1,SON-PRCP-NORMAL
1444,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snowfall >= 0.1 inches,1,SON-SNOW-AVGNDS-GE001TI
1445,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snowfall >= 1.0 inches,1,SON-SNOW-AVGNDS-GE010TI
1446,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snowfall >= 3.0 inches,1,SON-SNOW-AVGNDS-GE030TI
1447,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snowfall >= 5.0 inches,1,SON-SNOW-AVGNDS-GE050TI
1448,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snowfall >= 10.0 inches,1,SON-SNOW-AVGNDS-GE100TI
1449,2010-01-01,2010-01-01,Long-term averages of seasonal snowfall totals for September-November,1,SON-SNOW-NORMAL
1450,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snow depth >= 1 inch,1,SON-SNWD-AVGNDS-GE001WI
1451,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snow depth >= 3 inches,1,SON-SNWD-AVGNDS-GE003WI
1452,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snow depth >= 5 inches,1,SON-SNWD-AVGNDS-GE005WI
1453,2010-01-01,2010-01-01,Long-term averages of number of days during September-November with snow depth >= 10 inches,1,SON-SNWD-AVGNDS-GE010WI
1454,2010-01-01,2010-01-01,Long-term averages of autumn average temperature,1,SON-TAVG-NORMAL
1455,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 40F,1,SON-TMAX-AVGNDS-GRTH040
1456,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 50F,1,SON-TMAX-AVGNDS-GRTH050
1457,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 60F,1,SON-TMAX-AVGNDS-GRTH060
1458,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 70F,1,SON-TMAX-AVGNDS-GRTH070
1459,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 80F,1,SON-TMAX-AVGNDS-GRTH080
1460,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 90F,1,SON-TMAX-AVGNDS-GRTH090
1461,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is greater than or equal to 100F,1,SON-TMAX-AVGNDS-GRTH100
1462,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmax is less than or equal to 32F,1,SON-TMAX-AVGNDS-LSTH032
1463,2010-01-01,2010-01-01,Long-term averages of autumn maximum temperature,1,SON-TMAX-NORMAL
1464,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 0F,1,SON-TMIN-AVGNDS-LSTH000
1465,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 10F,1,SON-TMIN-AVGNDS-LSTH010
1466,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 20F,1,SON-TMIN-AVGNDS-LSTH020
1467,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 32F,1,SON-TMIN-AVGNDS-LSTH032
1468,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 40F,1,SON-TMIN-AVGNDS-LSTH040
1469,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 50F,1,SON-TMIN-AVGNDS-LSTH050
1470,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 60F,1,SON-TMIN-AVGNDS-LSTH060
1471,2010-01-01,2010-01-01,Long-term average number of days per autumn where tmin is less than or equal to 70F,1,SON-TMIN-AVGNDS-LSTH070
1472,2010-01-01,2010-01-01,Long-term averages of autumn minimum temperature,1,SON-TMIN-NORMAL
1473,1994-05-20,2024-07-20,Supplemental Precipitation Data,0.95,SPD
1474,1982-01-01,2009-08-31,Maximum soil temperature with unknown cover at 5 cm depth,1,SX01
1475,1982-01-01,2012-10-31,Maximum soil temperature with unknown cover at 10 cm depth,1,SX02
1476,1982-01-01,2010-01-10,Maximum soil temperature with unknown cover at 20 cm depth,1,SX03
1477,1982-01-01,2012-02-29,Maximum soil temperature with grass cover at 5 cm depth,0.9677,SX11
1478,1982-01-01,2012-09-30,Maximum soil temperature with grass cover at 10 cm depth,1,SX12
1479,1982-01-01,2012-02-29,Maximum soil temperature with grass cover at 20 cm depth,1,SX13
1480,2009-03-01,2011-02-28,Maximum soil temperature with grass cover at 50 cm depth,1,SX14
1481,2011-08-01,2012-06-30,Maximum soil temperature with grass cover at 100 cm depth,1,SX15
1482,2011-08-01,2012-06-30,Maximum soil temperature with grass cover at 180 cm depth,1,SX17
1483,1983-07-01,2010-12-31,Maximum soil temperature with fallow cover at 5 cm depth,1,SX21
1484,1983-04-01,2010-12-31,Maximum soil temperature with fallow cover at 10 cm depth,1,SX22
1485,1983-04-01,2010-12-31,Maximum soil temperature with fallow cover at 20 cm depth,0.8761,SX23
1486,1982-01-01,2024-06-30,Maximum soil temperature with bare ground cover at 5 cm depth,1,SX31
1487,1982-01-01,2024-06-30,Maximum soil temperature with bare ground cover at 10 cm depth,1,SX32
1488,1982-01-01,2024-06-30,Maximum soil temperature with bare ground cover at 20 cm depth,1,SX33
1489,2005-01-01,2012-07-31,Maximum soil temperature with bare ground cover at 50 cm depth,0.9981,SX34
1490,2005-01-01,2024-06-30,Maximum soil temperature with bare ground cover at 100 cm depth,1,SX35
1491,2011-01-01,2024-05-31,Maximum soil temperature with bare ground cover at 150 cm depth,1,SX36
1492,1982-01-01,2024-05-31,Maximum soil temperature with sod cover at 5 cm depth,1,SX51
1493,1982-01-01,2024-06-30,Maximum soil temperature with sod cover at 10 cm depth,1,SX52
1494,1982-01-01,2024-05-31,Maximum soil temperature with sod cover at 20 cm depth,1,SX53
1495,2002-03-01,2012-06-30,Maximum soil temperature with sod cover at 50 cm depth,1,SX54
1496,2002-03-01,2024-05-31,Maximum soil temperature with sod cover at 100 cm depth,1,SX55
1497,2012-09-27,2024-05-31,Maximum soil temperature with sod cover at 150 cm depth,1,SX56
1498,2015-03-01,2019-05-31,Maximum soil temperature with sod cover at 180 cm depth,0.0399,SX57
1499,1982-01-01,1996-11-30,Maximum soil temperature with straw multch cover at 5 cm depth,0.9799,SX61
1500,1982-06-01,1990-10-31,Maximum soil temperature with grass muck cover at 10 cm depth,1,SX72
1501,1982-06-01,1990-10-31,Maximum soil temperature with bare muck cover at 5 cm depth,1,SX81
1502,1982-06-01,1990-10-31,Maximum soil temperature with bare muck cover at 10 cm depth,1,SX82
1503,1982-06-01,1990-10-31,Maximum soil temperature with bare muck cover at 20 cm depth,1,SX83
1504,1750-02-01,2024-07-21,Average Temperature.,1,TAVG
1505,1966-04-01,2015-11-01,Total monthly evaporation.,1,TEVP
1506,1926-03-17,2024-05-31,Thickness of ice on water,1,THIC
1507,1750-02-01,2024-07-21,Maximum temperature,1,TMAX
1508,1750-02-01,2024-07-21,Minimum temperature,1,TMIN
1509,1876-11-27,2024-07-21,Temperature at the time of observation,1,TOBS
1510,1781-01-01,2016-03-01,Total precipitation,1,TPCP
1511,1994-05-20,2024-07-20,TDWR Base Reflectivity,0.95,TR0
1512,1994-05-20,2024-07-20,TDWR Base Reflectivity,0.95,TR1
1513,1994-05-20,2024-07-20,TDWR Base Reflectivity,0.95,TR2
1514,1840-05-01,2016-03-01,Total snow fall,1,TSNW
1515,1965-01-01,2024-05-26,Total sunshine for the period,1,TSUN
1516,1994-05-20,2024-07-20,TDWR Base Velocity (first elevation angle),0.95,TV0
1517,1994-05-20,2024-07-20,TDWR Base Velocity (second elevation angle),0.95,TV1
1518,1994-05-20,2024-07-20,TDWR Base Velocity (third elevation angle),0.95,TV2
1519,1966-03-01,2015-11-01,Total monthly wind movement over evaporation pan.,1,TWND
1520,1994-05-20,2024-07-20,TDWR Short Range Base Reflectivity (88.9 KM) (ELEV. 1),0.95,TZ0
1521,1994-05-20,2024-07-20,TDWR Short Range Base Reflectivity (88.9 KM) (ELEV. 2),0.95,TZ1
1522,1994-05-20,2024-07-20,TDWR Short Range Base Reflectivity (88.9 KM) (ELEV. 3),0.95,TZ2
1523,1994-05-20,2024-07-20,TDWR Long Range Base Reflectivity (0.6 elev angle),0.95,TZL
1524,1965-01-01,1996-06-30,Direction of fastest 1-minute wind,1,WDF1
1525,1993-06-01,2024-07-20,Direction of fastest 2-minute wind,1,WDF2
1526,1993-06-01,2024-07-20,Direction of fastest 5-second wind,1,WDF5
1527,1948-01-01,2024-06-30,Direction of peak wind gust,1,WDFG
1528,1965-01-01,1981-02-03,Direction of highest instantaneous wind,1,WDFI
1529,1965-01-01,1996-06-30,Fastest mile wind direction,1,WDFM
1530,1859-10-01,2024-06-30,Total wind movement,1,WDMV
1531,1952-07-01,2024-07-21,Water equivalent of snow on the ground,1,WESD
1532,1998-06-01,2024-07-21,Water equivalent of snowfall,1,WESF
1533,1965-01-01,1996-06-30,Fastest 1-minute wind speed,1,WSF1
1534,1993-06-01,2024-07-20,Fastest 2-minute wind speed,1,WSF2
1535,1993-06-01,2024-07-20,Fastest 5-second wind speed,1,WSF5
1536,1948-01-01,2024-06-30,Peak gust wind speed,1,WSFG
1537,1965-01-01,2024-07-20,Highest instantaneous wind speed,1,WSFI
1538,1965-01-01,1996-06-30,Fastest mile wind speed,1,WSFM
1539,1851-05-19,2024-07-20,"Fog, ice fog, or freezing fog (may include heavy fog)",1,WT01
1540,1900-12-23,2024-07-20,Heavy fog or heaving freezing fog (not always distinguished from fog),1,WT02
1541,1851-04-02,2024-07-20,Thunder,1,WT03
1542,1852-02-20,2024-05-30,"Ice pellets, sleet, snow pellets, or small hail"" ",1,WT04
1543,1851-04-13,2024-07-19,Hail (may include small hail),1,WT05
1544,1890-03-28,2024-05-22,Glaze or rime ,1,WT06
1545,1891-12-21,2024-07-17,"Dust, volcanic ash, blowing dust, blowing sand, or blowing obstruction",1,WT07
1546,1851-04-11,2024-07-20,Smoke or haze ,1,WT08
1547,1852-02-12,2024-05-08,Blowing or drifting snow,1,WT09
1548,1886-03-20,2024-07-15,"Tornado, waterspout, or funnel cloud"" ",1,WT10
1549,1851-04-03,2024-06-30,High or damaging winds,1,WT11
1550,1985-03-07,2008-01-16,Blowing spray,1,WT12
1551,1995-08-01,2018-02-20,Mist,1,WT13
1552,1851-09-06,2018-06-19,Drizzle,1,WT14
1553,1967-12-01,2019-04-13,Freezing drizzle ,1,WT15
1554,1851-04-01,2019-07-30,"Rain (may include freezing rain, drizzle, and freezing drizzle)"" ",1,WT16
1555,1967-12-17,2021-01-31,Freezing rain ,1,WT17
1556,1851-04-13,2021-03-16,"Snow, snow pellets, snow grains, or ice crystals",1,WT18
1557,1992-11-01,2013-03-31,Unknown source of precipitation ,1,WT19
1558,1967-09-05,2013-03-31,Ground fog ,1,WT21
1559,1979-01-01,2017-03-26,Ice fog or freezing fog,1,WT22
1560,1996-07-01,2005-12-24,"Fog, ice fog, or freezing fog (may include heavy fog)",1,WV01
1561,1996-07-02,2005-12-31,Thunder,1,WV03
1562,1996-07-08,2005-09-09,"Ash, dust, sand, or other blowing obstruction",1,WV07
1563,1996-10-21,2002-02-04,Snow or ice crystals,1,WV18
1564,1996-07-01,2005-12-31,Rain or snow shower,1,WV20
1565,2010-01-01,2010-12-31,Long-term average year-to-date precipitation totals,1,YTD-PRCP-NORMAL
1566,2010-01-01,2010-12-31,Long-term average year-to-date snowfall totals,1,YTD-SNOW-NORMAL
