,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
2963,2008-01-03T00:00:00,SX32,GHCND:USC00114400,",,0,0700",0,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2964,2008-01-03T00:00:00,TMAX,GHCND:USC00114400,",,0,0700",-6.7,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2965,2008-01-03T00:00:00,TMIN,GHCND:USC00114400,",,0,0700",-14.4,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2966,2008-01-03T00:00:00,TOBS,GHCND:USC00114400,",,0,0700",-14.4,179.8,1997-11-01,2024-07-23,38.49321,"IUKA 12 SW, IL US",0.988,GHCND:USC00114400,METERS,-88.97073
2967,2008-01-03T00:00:00,PRCP,GHCND:USC00114442,"P,,0,0700",0,185.9,1895-05-01,2024-07-24,39.7346,"JACKSONVILLE 2 E, IL US",0.9983,GHCND:USC00114442,METERS,-90.1979
2968,2008-01-03T00:00:00,SNOW,GHCND:USC00114442,"P,,0,",0,185.9,1895-05-01,2024-07-24,39.7346,"JACKSONVILLE 2 E, IL US",0.9983,GHCND:USC00114442,METERS,-90.1979
2969,2008-01-03T00:00:00,TMAX,GHCND:USC00114442,",,0,0700",-7.8,185.9,1895-05-01,2024-07-24,39.7346,"JACKSONVILLE 2 E, IL US",0.9983,GHCND:USC00114442,METERS,-90.1979
2970,2008-01-03T00:00:00,TMIN,GHCND:USC00114442,",,0,0700",-16.7,185.9,1895-05-01,2024-07-24,39.7346,"JACKSONVILLE 2 E, IL US",0.9983,GHCND:USC00114442,METERS,-90.1979
2971,2008-01-03T00:00:00,TOBS,GHCND:USC00114442,",,0,0700",-15.6,185.9,1895-05-01,2024-07-24,39.7346,"JACKSONVILLE 2 E, IL US",0.9983,GHCND:USC00114442,METERS,-90.1979
2972,2008-01-03T00:00:00,PRCP,GHCND:USC00114447,",,0,0700",0,190.8,1948-07-01,2024-07-24,39.7133,"JACKSONVILLE 2, IL US",0.3111,GHCND:USC00114447,METERS,-90.2285
2973,2008-01-03T00:00:00,SNOW,GHCND:USC00114447,"P,,0,",0,190.8,1948-07-01,2024-07-24,39.7133,"JACKSONVILLE 2, IL US",0.3111,GHCND:USC00114447,METERS,-90.2285
2974,2008-01-03T00:00:00,SNWD,GHCND:USC00114447,",,0,0700",25,190.8,1948-07-01,2024-07-24,39.7133,"JACKSONVILLE 2, IL US",0.3111,GHCND:USC00114447,METERS,-90.2285
2975,2008-01-03T00:00:00,TMAX,GHCND:USC00114447,",,0,0700",-7.8,190.8,1948-07-01,2024-07-24,39.7133,"JACKSONVILLE 2, IL US",0.3111,GHCND:USC00114447,METERS,-90.2285
2976,2008-01-03T00:00:00,TMIN,GHCND:USC00114447,",,0,0700",-16.1,190.8,1948-07-01,2024-07-24,39.7133,"JACKSONVILLE 2, IL US",0.3111,GHCND:USC00114447,METERS,-90.2285
2977,2008-01-03T00:00:00,TOBS,GHCND:USC00114447,",,0,0700",-13.9,190.8,1948-07-01,2024-07-24,39.7133,"JACKSONVILLE 2, IL US",0.3111,GHCND:USC00114447,METERS,-90.2285
2978,2008-01-03T00:00:00,PRCP,GHCND:USC00114489,",,0,0800",0,185.9,1940-08-10,2024-07-24,39.10246,"JERSEYVILLE 2 SW, IL US",0.9403,GHCND:USC00114489,METERS,-90.34315
2979,2008-01-03T00:00:00,SNOW,GHCND:USC00114489,"P,,0,",0,185.9,1940-08-10,2024-07-24,39.10246,"JERSEYVILLE 2 SW, IL US",0.9403,GHCND:USC00114489,METERS,-90.34315
2980,2008-01-03T00:00:00,SNWD,GHCND:USC00114489,"P,,0,",0,185.9,1940-08-10,2024-07-24,39.10246,"JERSEYVILLE 2 SW, IL US",0.9403,GHCND:USC00114489,METERS,-90.34315
2981,2008-01-03T00:00:00,TMAX,GHCND:USC00114489,",,0,0800",-6.1,185.9,1940-08-10,2024-07-24,39.10246,"JERSEYVILLE 2 SW, IL US",0.9403,GHCND:USC00114489,METERS,-90.34315
2982,2008-01-03T00:00:00,TMIN,GHCND:USC00114489,",,0,0800",-15,185.9,1940-08-10,2024-07-24,39.10246,"JERSEYVILLE 2 SW, IL US",0.9403,GHCND:USC00114489,METERS,-90.34315
2983,2008-01-03T00:00:00,TOBS,GHCND:USC00114489,",,0,0800",-13.3,185.9,1940-08-10,2024-07-24,39.10246,"JERSEYVILLE 2 SW, IL US",0.9403,GHCND:USC00114489,METERS,-90.34315
2984,2008-01-03T00:00:00,PRCP,GHCND:USC00114530,",,0,0600",0,165.5,1943-06-01,2024-07-24,41.50339,"JOLIET BRANDON ROAD LOCK DAM, IL US",0.9847,GHCND:USC00114530,METERS,-88.10339
2985,2008-01-03T00:00:00,SNOW,GHCND:USC00114530,",,0,",0,165.5,1943-06-01,2024-07-24,41.50339,"JOLIET BRANDON ROAD LOCK DAM, IL US",0.9847,GHCND:USC00114530,METERS,-88.10339
2986,2008-01-03T00:00:00,SNWD,GHCND:USC00114530,",,0,",51,165.5,1943-06-01,2024-07-24,41.50339,"JOLIET BRANDON ROAD LOCK DAM, IL US",0.9847,GHCND:USC00114530,METERS,-88.10339
2987,2008-01-03T00:00:00,TMAX,GHCND:USC00114530,",,0,0600",-6.1,165.5,1943-06-01,2024-07-24,41.50339,"JOLIET BRANDON ROAD LOCK DAM, IL US",0.9847,GHCND:USC00114530,METERS,-88.10339
2988,2008-01-03T00:00:00,TMIN,GHCND:USC00114530,",,0,0600",-17.8,165.5,1943-06-01,2024-07-24,41.50339,"JOLIET BRANDON ROAD LOCK DAM, IL US",0.9847,GHCND:USC00114530,METERS,-88.10339
2989,2008-01-03T00:00:00,TOBS,GHCND:USC00114530,",,0,0600",-17.2,165.5,1943-06-01,2024-07-24,41.50339,"JOLIET BRANDON ROAD LOCK DAM, IL US",0.9847,GHCND:USC00114530,METERS,-88.10339
2990,2008-01-03T00:00:00,PRCP,GHCND:USC00114603,",,0,0700",0,182.9,1948-07-01,2024-07-24,41.13506,"KANKAKEE WWTP, IL US",0.6747,GHCND:USC00114603,METERS,-87.88564
2991,2008-01-03T00:00:00,SNOW,GHCND:USC00114603,",,0,",0,182.9,1948-07-01,2024-07-24,41.13506,"KANKAKEE WWTP, IL US",0.6747,GHCND:USC00114603,METERS,-87.88564
2992,2008-01-03T00:00:00,SNWD,GHCND:USC00114603,",,0,",178,182.9,1948-07-01,2024-07-24,41.13506,"KANKAKEE WWTP, IL US",0.6747,GHCND:USC00114603,METERS,-87.88564
2993,2008-01-03T00:00:00,TMAX,GHCND:USC00114603,",,0,0700",-7.2,182.9,1948-07-01,2024-07-24,41.13506,"KANKAKEE WWTP, IL US",0.6747,GHCND:USC00114603,METERS,-87.88564
2994,2008-01-03T00:00:00,TMIN,GHCND:USC00114603,",,0,0700",-18.9,182.9,1948-07-01,2024-07-24,41.13506,"KANKAKEE WWTP, IL US",0.6747,GHCND:USC00114603,METERS,-87.88564
2995,2008-01-03T00:00:00,TOBS,GHCND:USC00114603,",,0,0700",-16.7,182.9,1948-07-01,2024-07-24,41.13506,"KANKAKEE WWTP, IL US",0.6747,GHCND:USC00114603,METERS,-87.88564
2996,2008-01-03T00:00:00,PRCP,GHCND:USC00114629,",,0,0700",0,118.9,1974-04-01,2024-07-24,37.98352,"KASKASKIA RIVER NAVIGATION LOCK, IL US",0.9281,GHCND:USC00114629,METERS,-89.94685
2997,2008-01-03T00:00:00,SNOW,GHCND:USC00114629,",,0,",0,118.9,1974-04-01,2024-07-24,37.98352,"KASKASKIA RIVER NAVIGATION LOCK, IL US",0.9281,GHCND:USC00114629,METERS,-89.94685
2998,2008-01-03T00:00:00,SNWD,GHCND:USC00114629,",,0,",0,118.9,1974-04-01,2024-07-24,37.98352,"KASKASKIA RIVER NAVIGATION LOCK, IL US",0.9281,GHCND:USC00114629,METERS,-89.94685
2999,2008-01-03T00:00:00,TMAX,GHCND:USC00114629,",,0,0700",-6.1,118.9,1974-04-01,2024-07-24,37.98352,"KASKASKIA RIVER NAVIGATION LOCK, IL US",0.9281,GHCND:USC00114629,METERS,-89.94685
3000,2008-01-04T00:00:00,PRCP,GHCND:US1ILAD0001,",,N,0650",0,214.9,2007-06-29,2014-04-28,39.78665,"PLAINVILLE 0.2 NW, IL US",0.5869,GHCND:US1ILAD0001,METERS,-91.184307
3001,2008-01-04T00:00:00,SNOW,GHCND:US1ILAD0001,",,N,0650",0,214.9,2007-06-29,2014-04-28,39.78665,"PLAINVILLE 0.2 NW, IL US",0.5869,GHCND:US1ILAD0001,METERS,-91.184307
3002,2008-01-04T00:00:00,PRCP,GHCND:US1ILBN0004,",,N,0700",0,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
3003,2008-01-04T00:00:00,SNOW,GHCND:US1ILBN0004,",,N,0700",0,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
3004,2008-01-04T00:00:00,SNWD,GHCND:US1ILBN0004,",,N,0700",127,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
3005,2008-01-04T00:00:00,PRCP,GHCND:US1ILBN0005,",,N,0700",0,277.1,2007-05-22,2013-11-01,42.325142,"LOVES PARK 3.7 ESE, IL US",0.4567,GHCND:US1ILBN0005,METERS,-88.939151
3006,2008-01-04T00:00:00,SNOW,GHCND:US1ILBN0005,",,N,0700",0,277.1,2007-05-22,2013-11-01,42.325142,"LOVES PARK 3.7 ESE, IL US",0.4567,GHCND:US1ILBN0005,METERS,-88.939151
3007,2008-01-04T00:00:00,PRCP,GHCND:US1ILBU0001,",,N,0900",0,202.1,2007-04-25,2009-06-02,41.379681,"LADD 0.4 WSW, IL US",0.7909,GHCND:US1ILBU0001,METERS,-89.22122
3008,2008-01-04T00:00:00,SNOW,GHCND:US1ILBU0001,",,N,0900",0,202.1,2007-04-25,2009-06-02,41.379681,"LADD 0.4 WSW, IL US",0.7909,GHCND:US1ILBU0001,METERS,-89.22122
3009,2008-01-04T00:00:00,PRCP,GHCND:US1ILCE0003,",,N,0800",0,220.1,2007-03-08,2010-07-31,39.473356,"MATTOON 1.9 E, IL US",0.7705,GHCND:US1ILCE0003,METERS,-88.333501
3010,2008-01-04T00:00:00,SNOW,GHCND:US1ILCE0003,",,N,0800",0,220.1,2007-03-08,2010-07-31,39.473356,"MATTOON 1.9 E, IL US",0.7705,GHCND:US1ILCE0003,METERS,-88.333501
3011,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0004,",,N,0700",0,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
3012,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0004,",,N,0700",0,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
3013,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0004,",,N,0700",127,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
3014,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0005,",,N,0700",0,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
3015,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0005,",,N,0700",76,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
3016,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0012,",,N,0730",0,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
3017,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0012,",,N,0730",0,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
3018,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0012,",,N,0730",140,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
3019,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0014,",,N,0600",0,182.9,2007-01-15,2024-07-24,41.800772,"CHICAGO 5.5 ESE, IL US",0.9431,GHCND:US1ILCK0014,METERS,-87.590335
3020,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0014,",,N,0600",0,182.9,2007-01-15,2024-07-24,41.800772,"CHICAGO 5.5 ESE, IL US",0.9431,GHCND:US1ILCK0014,METERS,-87.590335
3021,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0027,",,N,0800",0,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
3022,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0027,",,N,0800",0,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
3023,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0027,",,N,0800",76,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
3024,2008-01-04T00:00:00,WESD,GHCND:US1ILCK0027,",,N,0800",14.2,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
3025,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0036,",,N,0700",0,191.1,2007-03-15,2020-07-07,41.886011,"CHICAGO 4.7 NE, IL US",0.78,GHCND:US1ILCK0036,METERS,-87.620955
3026,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0042,",,N,0723",0,199,2007-03-26,2024-07-01,42.096184,"MOUNT PROSPECT 3.0 NE, IL US",0.808,GHCND:US1ILCK0042,METERS,-87.896703
3027,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0042,",,N,0723",0,199,2007-03-26,2024-07-01,42.096184,"MOUNT PROSPECT 3.0 NE, IL US",0.808,GHCND:US1ILCK0042,METERS,-87.896703
3028,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0046,",,N,0700",0,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
3029,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0046,",,N,0700",0,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
3030,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0046,",,N,0700",132,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
3031,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0049,",,N,0800",0,192,2007-03-26,2013-11-21,41.840697,"LA GRANGE PARK 0.9 NE, IL US",0.9614,GHCND:US1ILCK0049,METERS,-87.859547
3032,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0049,",,N,0800",0,192,2007-03-26,2013-11-21,41.840697,"LA GRANGE PARK 0.9 NE, IL US",0.9614,GHCND:US1ILCK0049,METERS,-87.859547
3033,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0050,",,N,0500",0,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
3034,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0050,",,N,0500",0,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
3035,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0051,",,N,0600",0,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
3036,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0051,",,N,0600",0,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
3037,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0051,",,N,0600",114,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
3038,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0054,",,N,0700",0,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
3039,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0054,",,N,0700",0,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
3040,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0054,",,N,0700",165,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
3041,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
3042,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
3043,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0058,",,N,0630",178,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
3044,2008-01-04T00:00:00,WESD,GHCND:US1ILCK0058,",,N,0630",21.6,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
3045,2008-01-04T00:00:00,WESF,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
3046,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0063,",,N,0600",0,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
3047,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0063,",,N,0600",0,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
3048,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0064,",,N,0830",0,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
3049,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0064,",,N,0830",0,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
3050,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0064,",,N,0830",76,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
3051,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0069,",,N,0530",0,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
3052,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0069,",,N,0530",0,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
3053,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0069,",,N,0530",102,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
3054,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0072,",,N,0700",0,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
3055,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0072,",,N,0700",0,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
3056,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0072,",,N,0700",109,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
3057,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0075,",,N,0540",0,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
3058,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0075,",,N,0540",0,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
3059,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0075,",,N,0540",127,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
3060,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0079,",,N,0900",0,217,2007-06-13,2009-06-29,41.56408,"TINLEY PARK 1.0 SW, IL US",0.623,GHCND:US1ILCK0079,METERS,-87.813921
3061,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0079,",,N,0900",0,217,2007-06-13,2009-06-29,41.56408,"TINLEY PARK 1.0 SW, IL US",0.623,GHCND:US1ILCK0079,METERS,-87.813921
3062,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0081,",,N,0700",0,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
3063,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0081,",,N,0700",0,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
3064,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0082,",,N,0700",0,178,2007-09-06,2018-06-22,41.659775,"BURNHAM HEGEWISCH 1.6 NNW, IL US",0.8012,GHCND:US1ILCK0082,METERS,-87.552913
3065,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0082,",,N,0700",0,178,2007-09-06,2018-06-22,41.659775,"BURNHAM HEGEWISCH 1.6 NNW, IL US",0.8012,GHCND:US1ILCK0082,METERS,-87.552913
3066,2008-01-04T00:00:00,PRCP,GHCND:US1ILCK0084,",,N,0700",0,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
3067,2008-01-04T00:00:00,SNOW,GHCND:US1ILCK0084,",,N,0700",0,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
3068,2008-01-04T00:00:00,SNWD,GHCND:US1ILCK0084,",,N,0700",127,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
3069,2008-01-04T00:00:00,WESD,GHCND:US1ILCK0084,",,N,0700",15.7,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
3070,2008-01-04T00:00:00,PRCP,GHCND:US1ILCN0003,",,N,0700",0,195.1,2007-01-14,2024-07-24,39.4736,"PANA 6.2 NNE, IL US",0.9955,GHCND:US1ILCN0003,METERS,-89.0462
3071,2008-01-04T00:00:00,SNOW,GHCND:US1ILCN0003,",,N,0700",0,195.1,2007-01-14,2024-07-24,39.4736,"PANA 6.2 NNE, IL US",0.9955,GHCND:US1ILCN0003,METERS,-89.0462
3072,2008-01-04T00:00:00,PRCP,GHCND:US1ILCN0004,",,N,0700",0,173.1,2007-05-06,2024-07-24,39.650883,"EDINBURG 3.0 W, IL US",0.9855,GHCND:US1ILCN0004,METERS,-89.445167
3073,2008-01-04T00:00:00,SNOW,GHCND:US1ILCN0004,",,N,0700",0,173.1,2007-05-06,2024-07-24,39.650883,"EDINBURG 3.0 W, IL US",0.9855,GHCND:US1ILCN0004,METERS,-89.445167
3074,2008-01-04T00:00:00,PRCP,GHCND:US1ILCP0001,",,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
3075,2008-01-04T00:00:00,SNOW,GHCND:US1ILCP0001,",,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
3076,2008-01-04T00:00:00,SNWD,GHCND:US1ILCP0001,"T,,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
3077,2008-01-04T00:00:00,PRCP,GHCND:US1ILCP0006,",,N,0700",0,221,2007-01-28,2011-09-10,40.111632,"URBANA 0.6 ENE, IL US",0.6106,GHCND:US1ILCP0006,METERS,-88.194151
3078,2008-01-04T00:00:00,SNOW,GHCND:US1ILCP0006,",,N,0700",0,221,2007-01-28,2011-09-10,40.111632,"URBANA 0.6 ENE, IL US",0.6106,GHCND:US1ILCP0006,METERS,-88.194151
3079,2008-01-04T00:00:00,PRCP,GHCND:US1ILCP0009,",,N,0600",0,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
3080,2008-01-04T00:00:00,SNOW,GHCND:US1ILCP0009,",,N,0600",0,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
3081,2008-01-04T00:00:00,SNWD,GHCND:US1ILCP0009,",,N,0600",3,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
3082,2008-01-04T00:00:00,PRCP,GHCND:US1ILCP0010,",,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
3083,2008-01-04T00:00:00,SNOW,GHCND:US1ILCP0010,",,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
