,date,datatype,station,attributes,value
17595,2010-03-24T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17596,2010-03-24T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
17597,2010-03-24T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
17598,2010-03-24T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.9
17599,2010-03-25T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
17600,2010-03-25T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17601,2010-03-25T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17602,2010-03-25T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",12.2
17603,2010-03-25T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.9
17604,2010-03-25T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5.6
17605,2010-03-26T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17606,2010-03-26T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17607,2010-03-26T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17608,2010-03-26T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",7.2
17609,2010-03-26T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5.6
17610,2010-03-26T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5
17611,2010-03-27T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17612,2010-03-27T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17613,2010-03-27T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17614,2010-03-27T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.7
17615,2010-03-27T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5.6
17616,2010-03-27T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
17617,2010-03-28T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17618,2010-03-28T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17619,2010-03-28T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17620,2010-03-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
17621,2010-03-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
17622,2010-03-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
17623,2010-03-29T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17624,2010-03-29T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17625,2010-03-29T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17626,2010-03-29T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",13.3
17627,2010-03-29T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
17628,2010-03-29T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
17629,2010-03-30T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17630,2010-03-30T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17631,2010-03-30T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17632,2010-03-30T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",11.7
17633,2010-03-30T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
17634,2010-03-30T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
17635,2010-03-31T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17636,2010-03-31T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17637,2010-03-31T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17638,2010-03-31T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",18.3
17639,2010-03-31T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
17640,2010-03-31T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",8.3
17641,2010-04-01T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",3.6
17642,2010-04-01T00:00:00,MNPN,GHCND:USC00112223,",,0,",6.7
17643,2010-04-01T00:00:00,MXPN,GHCND:USC00112223,",,0,",23.3
17644,2010-04-01T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17645,2010-04-01T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17646,2010-04-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17647,2010-04-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",25.6
17648,2010-04-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",8.3
17649,2010-04-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10
17650,2010-04-01T00:00:00,WDMV,GHCND:USC00112223,",,0,",8
17651,2010-04-02T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.9
17652,2010-04-02T00:00:00,MNPN,GHCND:USC00112223,",,0,",2.8
17653,2010-04-02T00:00:00,MXPN,GHCND:USC00112223,",,0,",26.1
17654,2010-04-02T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17655,2010-04-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17656,2010-04-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17657,2010-04-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",28.3
17658,2010-04-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",10
17659,2010-04-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",12.8
17660,2010-04-02T00:00:00,WDMV,GHCND:USC00112223,",,0,",11
17661,2010-04-03T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.3
17662,2010-04-03T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17663,2010-04-03T00:00:00,MXPN,GHCND:USC00112223,",,0,",23.3
17664,2010-04-03T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",2.3
17665,2010-04-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17666,2010-04-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17667,2010-04-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",25.6
17668,2010-04-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",10.6
17669,2010-04-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10.6
17670,2010-04-03T00:00:00,WDMV,GHCND:USC00112223,",,0,",26
17671,2010-04-04T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",3.3
17672,2010-04-04T00:00:00,MNPN,GHCND:USC00112223,",X,0,",-2.2
17673,2010-04-04T00:00:00,MXPN,GHCND:USC00112223,",,0,",16.7
17674,2010-04-04T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",3.8
17675,2010-04-04T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17676,2010-04-04T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17677,2010-04-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",14.4
17678,2010-04-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",5.6
17679,2010-04-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",7.2
17680,2010-04-04T00:00:00,WDMV,GHCND:USC00112223,",,0,",8
17681,2010-04-05T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.6
17682,2010-04-05T00:00:00,MNPN,GHCND:USC00112223,",,0,",4.4
17683,2010-04-05T00:00:00,MXPN,GHCND:USC00112223,",,0,",21.1
17684,2010-04-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",26.9
17685,2010-04-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17686,2010-04-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17687,2010-04-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",22.8
17688,2010-04-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",7.2
17689,2010-04-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",8.3
17690,2010-04-05T00:00:00,WDMV,GHCND:USC00112223,",,0,",21
17691,2010-04-06T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.8
17692,2010-04-06T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17693,2010-04-06T00:00:00,MXPN,GHCND:USC00112223,",,0,",23.3
17694,2010-04-06T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",22.9
17695,2010-04-06T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17696,2010-04-06T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17697,2010-04-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",21.1
17698,2010-04-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",8.3
17699,2010-04-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10
17700,2010-04-06T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17701,2010-04-07T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",2.5
17702,2010-04-07T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17703,2010-04-07T00:00:00,MXPN,GHCND:USC00112223,",,0,",21.1
17704,2010-04-07T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",5.8
17705,2010-04-07T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17706,2010-04-07T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17707,2010-04-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",23.9
17708,2010-04-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",8.9
17709,2010-04-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",8.9
17710,2010-04-07T00:00:00,WDMV,GHCND:USC00112223,",,0,",8
17711,2010-04-08T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1
17712,2010-04-08T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17713,2010-04-08T00:00:00,MXPN,GHCND:USC00112223,",,0,",14.4
17714,2010-04-08T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.5
17715,2010-04-08T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17716,2010-04-08T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17717,2010-04-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
17718,2010-04-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
17719,2010-04-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
17720,2010-04-08T00:00:00,WDMV,GHCND:USC00112223,",,0,",10
17721,2010-04-09T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1
17722,2010-04-09T00:00:00,MNPN,GHCND:USC00112223,",,0,",1.1
17723,2010-04-09T00:00:00,MXPN,GHCND:USC00112223,",,0,",6.7
17724,2010-04-09T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17725,2010-04-09T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17726,2010-04-09T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17727,2010-04-09T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",4.4
17728,2010-04-09T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-0.6
17729,2010-04-09T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
17730,2010-04-09T00:00:00,WDMV,GHCND:USC00112223,",,0,",0
17731,2010-04-10T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",3.3
17732,2010-04-10T00:00:00,MNPN,GHCND:USC00112223,",,0,",1.7
17733,2010-04-10T00:00:00,MXPN,GHCND:USC00112223,",,0,",17.2
17734,2010-04-10T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17735,2010-04-10T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17736,2010-04-10T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17737,2010-04-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",14.4
17738,2010-04-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
17739,2010-04-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.1
17740,2010-04-10T00:00:00,WDMV,GHCND:USC00112223,",,0,",0
17741,2010-04-11T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.3
17742,2010-04-11T00:00:00,MNPN,GHCND:USC00112223,",,0,",5.6
17743,2010-04-11T00:00:00,MXPN,GHCND:USC00112223,",,0,",21.7
17744,2010-04-11T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17745,2010-04-11T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17746,2010-04-11T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17747,2010-04-11T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",22.8
17748,2010-04-11T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",6.1
17749,2010-04-11T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10
17750,2010-04-11T00:00:00,WDMV,GHCND:USC00112223,",,0,",5
17751,2010-04-12T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",7.6
17752,2010-04-12T00:00:00,MNPN,GHCND:USC00112223,",,0,",6.7
17753,2010-04-12T00:00:00,MXPN,GHCND:USC00112223,",,0,",25.6
17754,2010-04-12T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17755,2010-04-12T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17756,2010-04-12T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17757,2010-04-12T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",17.8
17758,2010-04-12T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",9.4
17759,2010-04-12T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10
17760,2010-04-12T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17761,2010-04-13T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.8
17762,2010-04-13T00:00:00,MNPN,GHCND:USC00112223,",,0,",5.6
17763,2010-04-13T00:00:00,MXPN,GHCND:USC00112223,",,0,",22.2
17764,2010-04-13T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.3
17765,2010-04-13T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17766,2010-04-13T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17767,2010-04-13T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",22.2
17768,2010-04-13T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",9.4
17769,2010-04-13T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10
17770,2010-04-13T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17771,2010-04-14T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",7.1
17772,2010-04-14T00:00:00,MNPN,GHCND:USC00112223,",,0,",8.3
17773,2010-04-14T00:00:00,MXPN,GHCND:USC00112223,",,0,",22.2
17774,2010-04-14T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17775,2010-04-14T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17776,2010-04-14T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17777,2010-04-14T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",21.7
17778,2010-04-14T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",8.9
17779,2010-04-14T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",9.4
17780,2010-04-14T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17781,2010-04-15T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.6
17782,2010-04-15T00:00:00,MNPN,GHCND:USC00112223,",,0,",8.9
17783,2010-04-15T00:00:00,MXPN,GHCND:USC00112223,",,0,",25
17784,2010-04-15T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17785,2010-04-15T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17786,2010-04-15T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17787,2010-04-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",28.3
17788,2010-04-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",9.4
17789,2010-04-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",14.4
17790,2010-04-15T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17791,2010-04-16T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",8.1
17792,2010-04-16T00:00:00,MNPN,GHCND:USC00112223,",,0,",12.8
17793,2010-04-16T00:00:00,MXPN,GHCND:USC00112223,",,0,",24.4
17794,2010-04-16T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17795,2010-04-16T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17796,2010-04-16T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17797,2010-04-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",27.8
17798,2010-04-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",14.4
17799,2010-04-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",14.4
17800,2010-04-16T00:00:00,WDMV,GHCND:USC00112223,",,0,",18
17801,2010-04-17T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.4
17802,2010-04-17T00:00:00,MNPN,GHCND:USC00112223,",,0,",5
17803,2010-04-17T00:00:00,MXPN,GHCND:USC00112223,",,0,",22.2
17804,2010-04-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17805,2010-04-17T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17806,2010-04-17T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17807,2010-04-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",17.8
17808,2010-04-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.8
17809,2010-04-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.9
17810,2010-04-17T00:00:00,WDMV,GHCND:USC00112223,",,0,",3
17811,2010-04-18T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.6
17812,2010-04-18T00:00:00,MNPN,GHCND:USC00112223,",,0,",4.4
17813,2010-04-18T00:00:00,MXPN,GHCND:USC00112223,",,0,",18.3
17814,2010-04-18T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17815,2010-04-18T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17816,2010-04-18T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17817,2010-04-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15.6
17818,2010-04-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
17819,2010-04-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.8
17820,2010-04-18T00:00:00,WDMV,GHCND:USC00112223,",,0,",5
17821,2010-04-19T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.6
17822,2010-04-19T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.9
17823,2010-04-19T00:00:00,MXPN,GHCND:USC00112223,",,0,",19.4
17824,2010-04-19T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17825,2010-04-19T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17826,2010-04-19T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17827,2010-04-19T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15.6
17828,2010-04-19T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
17829,2010-04-19T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.8
17830,2010-04-19T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17831,2010-04-20T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.3
17832,2010-04-20T00:00:00,MNPN,GHCND:USC00112223,",,0,",4.4
17833,2010-04-20T00:00:00,MXPN,GHCND:USC00112223,",,0,",18.3
17834,2010-04-20T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17835,2010-04-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17836,2010-04-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17837,2010-04-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15
17838,2010-04-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.8
17839,2010-04-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.9
17840,2010-04-20T00:00:00,WDMV,GHCND:USC00112223,",,0,",0
17841,2010-04-21T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",3.8
17842,2010-04-21T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.9
17843,2010-04-21T00:00:00,MXPN,GHCND:USC00112223,",,0,",20
17844,2010-04-21T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17845,2010-04-21T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17846,2010-04-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17847,2010-04-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",18.3
17848,2010-04-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.9
17849,2010-04-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",7.8
17850,2010-04-21T00:00:00,WDMV,GHCND:USC00112223,",,0,",0
17851,2010-04-22T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.3
17852,2010-04-22T00:00:00,MNPN,GHCND:USC00112223,",,0,",1.1
17853,2010-04-22T00:00:00,MXPN,GHCND:USC00112223,",,0,",23.3
17854,2010-04-22T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17855,2010-04-22T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17856,2010-04-22T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17857,2010-04-22T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",22.8
17858,2010-04-22T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
17859,2010-04-22T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.8
17860,2010-04-22T00:00:00,WDMV,GHCND:USC00112223,",,0,",6
17861,2010-04-23T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.1
17862,2010-04-23T00:00:00,MNPN,GHCND:USC00112223,",,0,",2.8
17863,2010-04-23T00:00:00,MXPN,GHCND:USC00112223,",,0,",21.7
17864,2010-04-23T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17865,2010-04-23T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17866,2010-04-23T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17867,2010-04-23T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",20.6
17868,2010-04-23T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.8
17869,2010-04-23T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",7.2
17870,2010-04-23T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17871,2010-04-24T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1
17872,2010-04-24T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17873,2010-04-24T00:00:00,MXPN,GHCND:USC00112223,",,0,",14.4
17874,2010-04-24T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",5.1
17875,2010-04-24T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17876,2010-04-24T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17877,2010-04-24T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
17878,2010-04-24T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",7.2
17879,2010-04-24T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",12.2
17880,2010-04-24T00:00:00,WDMV,GHCND:USC00112223,",,0,",5
17881,2010-04-25T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",2.8
17882,2010-04-25T00:00:00,MNPN,GHCND:USC00112223,",,0,",11.1
17883,2010-04-25T00:00:00,MXPN,GHCND:USC00112223,",,0,",15.6
17884,2010-04-25T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",18.8
17885,2010-04-25T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
17886,2010-04-25T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
17887,2010-04-25T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
17888,2010-04-25T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",11.7
17889,2010-04-25T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",11.7
17890,2010-04-25T00:00:00,WDMV,GHCND:USC00112223,",,0,",5
17891,2010-04-26T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1.3
17892,2010-04-26T00:00:00,MNPN,GHCND:USC00112223,",,0,",5.6
17893,2010-04-26T00:00:00,MXPN,GHCND:USC00112223,",,0,",24.4
17894,2010-04-26T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.5
17895,2010-04-26T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17896,2010-04-26T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17897,2010-04-26T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
17898,2010-04-26T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",6.1
17899,2010-04-26T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.7
17900,2010-04-26T00:00:00,WDMV,GHCND:USC00112223,",,0,",11
17901,2010-04-27T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.3
17902,2010-04-27T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17903,2010-04-27T00:00:00,MXPN,GHCND:USC00112223,",,0,",18.9
17904,2010-04-27T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17905,2010-04-27T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17906,2010-04-27T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17907,2010-04-27T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",17.2
17908,2010-04-27T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.9
17909,2010-04-27T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5
17910,2010-04-27T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17911,2010-04-28T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.1
17912,2010-04-28T00:00:00,MNPN,GHCND:USC00112223,",,0,",4.4
17913,2010-04-28T00:00:00,MXPN,GHCND:USC00112223,",,0,",12.2
17914,2010-04-28T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17915,2010-04-28T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17916,2010-04-28T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17917,2010-04-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",13.3
17918,2010-04-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
17919,2010-04-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.8
17920,2010-04-28T00:00:00,WDMV,GHCND:USC00112223,",,0,",3
17921,2010-04-29T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.6
17922,2010-04-29T00:00:00,MNPN,GHCND:USC00112223,",,0,",3.3
17923,2010-04-29T00:00:00,MXPN,GHCND:USC00112223,",,0,",21.1
17924,2010-04-29T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
17925,2010-04-29T00:00:00,SNOW,GHCND:USC00112223,"P,,0,",0
17926,2010-04-29T00:00:00,SNWD,GHCND:USC00112223,"P,,0,",0
17927,2010-04-29T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",17.8
17928,2010-04-29T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.8
17929,2010-04-29T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",10.6
17930,2010-04-29T00:00:00,WDMV,GHCND:USC00112223,",,0,",2
17931,2010-04-30T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.6
